L07_V023,13441
L05_V012,8432
L05_V003,8371
L07_V009,4587
L03_V012,4457
L05_V012,8086
L03_V012,19084
L01_V031,9000
L10_V027,26233
L05_V031,20041
L06_V002,27585
L01_V019,13511
L10_V025,33211
L08_V022,23874
L02_V007,23901
L02_V027,27837
L05_V012,8582
L10_V024,22364
L08_V005,12360
L02_V007,24923
L04_V002,23656
L05_V012,8386
L09_V006,18108
L03_V030,2262
L03_V023,7778
L04_V022,3826
L03_V026,19974
L03_V024,13327
L10_V027,26467
L02_V031,21986
L02_V001,24534
L12_V026,16780
L02_V008,16485
L05_V019,28192
L03_V030,1852
L02_V031,22495
L11_V014,11017
L10_V015,6717
L01_V016,11496
L10_V027,26100
L05_V004,18424
L08_V011,23910
L04_V002,23481
L07_V031,22685
L02_V029,23686
L10_V004,4359
L03_V012,18958
L03_V018,9060
L05_V008,5032
L05_V031,20368
L06_V021,18584
L10_V008,27302
L11_V029,29700
L07_V011,16788
L08_V011,13830
L10_V027,23979
L05_V003,13433
L02_V012,25708
L09_V003,15060
L09_V022,16100
L06_V006,25323
L02_V031,21811
L02_V020,21127
L05_V017,12590
L12_V012,22600
L10_V025,23793
L02_V007,25098
L08_V025,2487
L05_V012,8308
L01_V020,13240
L05_V008,4507
L05_V009,26477
L05_V016,28989
L11_V002,13382
L04_V001,29914
L05_V020,16991
L11_V027,12719
L05_V008,5556
L10_V008,27587
L02_V001,2525
L07_V031,21714
L12_V022,27470
L05_V012,8282
L06_V017,31024
L08_V009,20060
L07_V026,21665
L05_V008,4771
L11_V014,5332
L03_V013,1628
L07_V029,18840
L04_V002,31795
L10_V017,11876
L01_V018,8092
L03_V014,31344
L09_V029,12963
L02_V016,20039
L07_V028,22562
L12_V019,23077
L07_V008,15594
L10_V003,28219
